日付,始値,高値,安値,終値,出来高,調整後終値
2015/8/13,1168,1175.5,1163.5,1169,11958600,1169
2015/8/12,1187.5,1187.5,1162,1168.5,13836200,1168.5
2015/8/11,1203,1217,1184,1193.5,12500700,1193.5
2015/8/10,1195,1200,1181,1200,8192800,1200
2015/8/7,1188,1205,1187.5,1200,11398800,1200
2015/8/6,1184,1201.5,1176,1194.5,14765800,1194.5
2015/8/5,1156.5,1174,1150,1166.5,15782000,1166.5
2015/8/4,1180,1183,1160.5,1167.5,12275200,1167.5
2015/8/3,1189.5,1190,1171.5,1174,12683600,1174
2015/7/31,1199,1199,1185.5,1198.5,16362300,1198.5
2015/7/30,1242,1243.5,1176.5,1186.5,27061000,1186.5
2015/7/29,1198,1200,1179,1183.5,10903800,1183.5
2015/7/28,1197,1203.5,1181.5,1181.5,19427600,1181.5
2015/7/27,1250,1264,1226.5,1232,16161400,1232
2015/7/24,1230,1239.5,1221.5,1239.5,9021000,1239.5
2015/7/23,1235,1235.5,1212,1228,7130400,1228
2015/7/22,1220,1228.5,1216,1224,10057600,1224
2015/7/21,1227,1227,1213,1218,9143700,1218
2015/7/17,1228.5,1231,1204.5,1210.5,8599200,1210.5
2015/7/16,1213,1222,1198,1207,16833500,1207
2015/7/15,1235,1242.5,1215,1221,9636500,1221
2015/7/14,1226,1237.5,1215.5,1225,10348600,1225
2015/7/13,1192,1203,1183.5,1197,12250200,1197
2015/7/10,1173.5,1201.5,1153,1188,18376500,1188
2015/7/9,1161,1188,1127,1184.5,23453800,1184.5
2015/7/8,1260,1270,1188,1191,23662600,1191
2015/7/7,1295,1303.5,1269,1274.5,12190900,1274.5
2015/7/6,1319,1319,1296.5,1301.5,10861000,1301.5
2015/7/3,1307,1331,1305.5,1327,14478500,1327
2015/7/2,1292.5,1311.5,1289,1299.5,15331000,1299.5
2015/7/1,1279,1282.5,1260,1265,9681500,1265
2015/6/30,1262,1282.5,1261.5,1275,11985100,1275
2015/6/29,1249.5,1275.5,1245.5,1260.5,11396700,1260.5
2015/6/26,1266,1294.5,1246,1286,13538000,1286
2015/6/25,1267.5,1269,1255,1257.5,7301100,1257.5
2015/6/24,1282,1305,1271.5,1277.5,14713300,1277.5
2015/6/23,1251,1281.5,1241,1263.5,14121000,1263.5
2015/6/22,1228.5,1242,1223.5,1237,8065000,1237
2015/6/19,1239.5,1252,1232,1235.5,10801500,1235.5
2015/6/18,1241,1242.5,1217,1217,9642600,1217
2015/6/17,1255,1255,1240,1246,5534400,1246
2015/6/16,1251,1256.5,1243.5,1247,5820300,1247
2015/6/15,1255.5,1261.5,1246.5,1258,5917100,1258
2015/6/12,1273.5,1273.5,1255,1265,13684600,1265
2015/6/11,1263.5,1272,1252.5,1260,9833400,1260
2015/6/10,1275,1276.5,1255,1255.5,12782400,1255.5
2015/6/9,1295,1299,1271,1272.5,10118500,1272.5
2015/6/8,1330,1330,1302,1315,9767000,1315
2015/6/5,1333,1336,1315,1322,8354800,1322
2015/6/4,1325,1339.5,1323,1330.5,9123400,1330.5
2015/6/3,1322,1350,1319.5,1319.5,16815000,1319.5
2015/6/2,1313,1326.5,1300.5,1326,14139600,1326
2015/6/1,1293,1304,1282.5,1302.5,8270000,1302.5
2015/5/29,1300,1308.5,1289.5,1300.5,10061300,1300.5
2015/5/28,1298.5,1312,1293,1299,14069200,1299
2015/5/27,1270,1291,1262,1280.5,12494400,1280.5
2015/5/26,1265,1274.5,1261,1269.5,5348200,1269.5
2015/5/25,1261.5,1273,1253,1272,7538600,1272
2015/5/22,1263,1263.5,1246.5,1250.5,8365300,1250.5
2015/5/21,1275,1277,1248.5,1263,12406400,1263
2015/5/20,1280.5,1284.5,1270.5,1270.5,10092500,1270.5
2015/5/19,1290,1297,1271,1274.5,7903000,1274.5
2015/5/18,1278,1287.5,1277.5,1287,5298700,1287
2015/5/15,1284,1284,1265,1275.5,8160200,1275.5
2015/5/14,1295,1298,1260.5,1276,17863700,1276
2015/5/13,1242.5,1250.5,1235,1246.5,10287800,1246.5
2015/5/12,1260,1262,1245,1258.5,6814200,1258.5
2015/5/11,1262,1281,1253,1256,9336200,1256
2015/5/8,1223,1239.5,1217,1235.5,9451600,1235.5
2015/5/7,1211,1224.5,1198.5,1223,11924600,1223
2015/5/1,1229,1249,1220,1242.5,12039000,1242.5
2015/4/30,1279.5,1282.5,1238,1251,13129900,1251
2015/4/28,1278.5,1289.5,1271,1283,6775400,1283
2015/4/27,1287.5,1288.5,1268.5,1284,6552800,1284
2015/4/24,1294.5,1294.5,1276,1278.5,7291700,1278.5
2015/4/23,1299,1311.5,1283.5,1293,11955900,1293
2015/4/22,1290.5,1295.5,1279,1284.5,8805900,1284.5
2015/4/21,1265.5,1296,1265,1296,11248900,1296
2015/4/20,1236,1267.5,1226,1266,10264000,1266
2015/4/17,1240,1254,1230.5,1252,9925600,1252
2015/4/16,1243,1248,1235.5,1245,9604900,1245
2015/4/15,1249,1254,1241.5,1249,8470000,1249
2015/4/14,1252,1264,1240,1256.5,7311000,1256.5
2015/4/13,1268.5,1270,1237.5,1263,12471200,1263
2015/4/10,1274,1287,1251.5,1279.5,16620600,1279.5
2015/4/9,1225,1267,1220.5,1264,18188900,1264
2015/4/8,1225,1227.5,1208.5,1208.5,9535300,1208.5
2015/4/7,1218,1229,1216.5,1223.5,5515100,1223.5
2015/4/6,1205.5,1215,1202,1209,4850000,1209
2015/4/3,1229,1229,1210,1229,5743200,1229
2015/4/2,1200,1234.5,1199.5,1223.5,10545900,1223.5
2015/4/1,1211,1215.5,1191.5,1199,14082600,1199
2015/3/31,1243.5,1250,1224,1224,9340600,1224
2015/3/30,1216,1234,1207,1225.5,11254400,1225.5
2015/3/27,1234,1250,1210,1217.5,15539100,1217.5
2015/3/26,1262.5,1265.5,1241,1254.5,11504600,1254.5
2015/3/25,1272,1281.5,1261.5,1281.5,9583700,1281.5
2015/3/24,1265,1273,1255.5,1267.5,8161400,1267.5
2015/3/23,1275,1290,1270,1277,7357800,1277
2015/3/20,1277.5,1277.5,1257,1271,7990500,1271
2015/3/19,1281,1285.5,1262.5,1265.5,9216900,1265.5
2015/3/18,1286,1290,1278.5,1285,8572400,1285
2015/3/17,1299,1299,1282.5,1283.5,9755200,1283.5
2015/3/16,1299.5,1303,1278,1285,9764600,1285
2015/3/13,1290.5,1303.5,1275.5,1299.5,20978800,1299.5
2015/3/12,1238,1275,1237.5,1273,12725400,1273
2015/3/11,1238.5,1242,1230,1238,10057400,1238
2015/3/10,1250,1253.5,1238,1250,7829800,1250
2015/3/9,1239,1247,1229,1246,7466500,1246
2015/3/6,1240,1249.5,1228,1248,9238300,1248
2015/3/5,1231,1244.5,1226.5,1237,8075000,1237
2015/3/4,1242.5,1243.5,1216.5,1233.5,12976300,1233.5
2015/3/3,1260.5,1265,1246.5,1256.5,8987100,1256.5
2015/3/2,1269,1273,1248,1251.5,10617200,1251.5
2015/2/27,1265,1275,1250,1264,16591100,1264
2015/2/26,1224,1269,1224,1263.5,19883500,1263.5
