類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
Group/Item,All items,"All items, less fresh food","All items, less imputed rent","All items, less imputed rent & fresh food","All items, less food (less alcoholic beverages) and energy",Food,Fresh food,"Food, less fresh food",Cereals,Fish & seafood,Fresh fish & seafood,Meats,Dairy products & eggs,Vegetables & seaweeds,Fresh vegetables,Fruits,Fresh fruits,"Oils, fats & seasonings",Cakes & candies,Cooked food,Beverages,Alcoholic beverages,Meals outside the home,Housing,"Housing, less imputed rent",Rent,"Rent, less imputed rent",Repairs & maintenance,"Fuel, light & water charges",Electricity,Gas,Other fuel & light,Water & sewerage charges,Furniture & household utensils,Household durable goods,Interior furnishings,Bedding,Domestic utensils,Domestic non-durable goods,Domestic services,Clothes & footwear,Clothes,Japanese clothing,Clothing,"Shirts, sweaters & underwear",Shirts & sweaters,Underwear,Footwear,Other clothing,Services related to clothing,Medical care,Medicines & health fortification,Medical supplies & appliances,Medical services,Transportation & communication,Public transportation,Private transportation,Communication,Education,School fees,School textbooks & reference books for study,Tutorial fees,Culture & recreation,Recreational durable goods,Recreational goods,Books & other reading materials,Recreational services,Miscellaneous,Personal care services,Toilet articles,Personal effects,Tobacco,Other miscellaneous,Energy,Expenses for education,Expenses for culture & recreation,Expenses for information & communication
類・品目符号(Group/Item code),0001,0161,0163,0166,0168,0002,0157,0172,0003,0008,0009,0013,0016,0021,0022,0027,0028,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169
含類総連番(Serial number),001,740,742,745,747,002,736,741,003,023,024,059,072,085,086,137,138,159,181,198,221,239,249,277,743,278,744,286,306,307,309,312,314,317,318,337,342,348,366,381,389,390,391,394,424,425,442,453,460,468,473,474,487,498,504,505,523,550,558,559,571,574,578,579,591,629,641,681,682,689,713,725,728,746,748,749,750
ウエイト(Weight),3157986390,3032966069,2665834914,2540814593,2156138193,797528399,125020321,672508078,68469210,69438002,40456237,64498902,33323947,85887615,55384707,30728767,29179377,33715019,70816953,88345330,44766611,39426117,168111926,670268861,178117385,588985146,96833670,81283715,222477832,99967498,55714670,15764004,51031660,109055487,38125359,7480339,7435207,22172244,24048248,9794090,127975371,56698422,2697210,54001212,37076380,25479865,11596515,15517761,10307727,8375081,135270948,40885968,24165360,70219620,448665375,66332395,258833545,123499435,105619069,72064482,2856923,30697664,361490033,53953767,68666913,44733243,194136110,179635015,37344406,43764297,19974306,16643680,61908326,243745915,130460394,391175486,148323958
ウエイト１万分比(Weight per 10000),10000,9604,8442,8046,6828,2525,396,2130,217,220,128,204,106,272,175,97,92,107,224,280,142,125,532,2122,564,1865,307,257,704,317,176,50,162,345,121,24,24,70,76,31,405,180,9,171,117,81,37,49,33,27,428,129,77,222,1421,210,820,391,334,228,9,97,1145,171,217,142,615,569,118,139,63,53,196,772,413,1239,470
197001,31.9,32.0,32.6,32.8,31.3,31.7,29.7,32.3,34.8,26.6,29.1,40.2,53.8,25.9,27.2,36.9,36.1,46.1,29.3,22.5,51.4,43.2,24.2,25.3,24.1,26.9,28.8,20.0,34.6,67.7,27.9,18.7,,68.6,160.6,63.0,65.7,32.3,66.6,18.2,28.7,26.1,23.1,27.5,31.9,30.5,32.5,29.0,37.7,25.8,36.8,47.2,49.6,26.8,39.9,21.1,48.4,78.9,13.9,12.0,29.1,,38.4,1361.2,38.6,19.9,24.7,29.9,14.8,67.3,28.4,30.9,11.8,,,,
197002,32.0,32.0,32.8,32.8,31.4,32.0,30.6,32.4,34.8,26.1,28.2,40.2,53.6,27.0,29.3,38.4,37.6,46.2,29.5,23.3,51.4,43.2,24.2,25.4,24.2,27.1,29.0,20.2,34.6,67.7,28.0,18.9,,68.6,160.9,63.1,65.4,32.4,66.9,18.3,28.4,25.5,22.9,26.6,31.9,30.2,32.7,29.0,37.8,25.9,39.1,47.2,49.6,29.3,40.1,21.2,48.4,78.9,13.9,12.0,29.1,,38.6,1358.3,39.2,20.0,24.8,30.0,15.0,67.5,28.5,30.9,11.8,,,,
197003,32.3,32.1,33.1,32.9,31.5,32.4,32.6,32.3,34.8,26.6,28.9,39.9,52.4,28.3,31.8,41.7,41.0,46.2,29.7,24.4,51.5,43.2,24.4,25.6,24.4,27.3,29.2,20.3,34.8,67.7,28.0,18.9,,69.1,162.4,63.4,65.4,32.5,67.0,18.4,28.5,25.6,23.0,26.7,31.9,30.2,32.9,29.4,37.8,26.0,39.1,47.3,49.8,29.3,40.1,21.4,48.6,78.9,13.9,12.0,29.1,,38.6,1356.8,39.4,20.0,24.8,30.1,15.1,67.8,28.8,30.9,11.8,,,,
197004,32.6,32.4,33.3,33.2,31.8,32.7,33.4,32.5,34.9,26.2,28.0,40.2,50.9,29.6,34.2,42.4,41.7,46.5,29.9,26.6,51.6,43.2,24.7,25.8,24.6,27.5,29.4,20.7,34.9,67.7,28.0,19.0,,69.5,164.4,63.7,65.6,32.7,67.0,18.5,29.0,26.4,22.8,27.9,32.0,30.3,33.1,29.7,38.2,26.4,39.2,47.3,50.2,29.3,40.3,21.5,48.8,78.9,14.5,12.5,29.1,,39.2,1356.8,39.2,20.0,25.7,30.3,15.3,68.2,29.1,30.9,11.8,,,,
197005,32.5,32.5,33.2,33.3,32.0,32.2,30.9,32.5,35.0,25.6,26.9,40.3,48.4,28.2,31.9,37.8,36.9,46.8,30.0,27.5,51.9,43.2,24.9,26.1,24.8,27.7,29.7,20.8,34.8,67.7,27.8,19.0,,69.8,164.4,64.9,65.4,33.0,67.1,18.6,29.5,27.2,22.6,29.2,32.2,30.2,33.6,29.9,38.3,26.6,39.2,47.3,50.4,29.3,40.4,21.5,48.9,78.9,14.5,12.5,29.1,,39.2,1355.3,39.2,20.0,25.7,30.5,15.6,68.7,29.2,30.9,11.8,,,,
197006,32.5,32.6,33.1,33.4,32.1,31.9,30.0,32.5,35.1,25.3,26.6,40.3,47.9,24.5,25.7,44.1,43.3,47.4,30.1,27.3,52.2,43.3,25.1,26.3,25.1,28.0,29.9,21.0,34.8,67.7,27.8,19.0,,69.8,164.1,65.0,65.8,33.1,67.3,18.8,29.6,27.3,23.0,29.2,32.1,30.0,33.7,30.0,38.6,26.8,39.3,47.4,50.8,29.3,40.4,21.6,48.9,78.9,14.5,12.5,29.1,,39.2,1353.8,38.9,20.2,25.7,30.5,15.6,68.9,29.2,30.9,11.8,,,,
197007,32.5,32.7,33.1,33.5,32.2,31.7,28.8,32.6,35.3,26.3,28.1,40.6,48.2,23.1,23.0,41.3,40.4,47.7,30.3,27.6,52.5,43.3,25.1,26.4,24.9,28.2,30.1,20.6,34.8,67.7,27.8,19.0,,69.8,163.3,65.0,66.3,33.3,67.3,18.8,30.1,28.3,23.5,30.4,32.2,29.9,33.7,30.1,38.6,26.9,39.5,47.5,51.4,29.7,40.5,21.6,49.0,78.9,14.5,12.5,29.1,,39.1,1350.9,38.7,20.0,25.8,30.7,15.9,69.0,29.3,30.9,11.8,,,,
197008,32.4,32.7,33.0,33.5,32.2,31.6,27.2,32.9,35.4,26.9,29.2,40.7,47.9,22.9,22.7,33.9,32.9,48.1,30.5,27.9,52.6,43.3,25.3,26.5,25.1,28.4,30.4,20.6,34.8,67.7,27.8,19.0,,70.1,163.6,65.0,66.9,33.4,67.4,18.8,29.3,26.4,23.6,27.5,32.5,30.4,33.9,30.2,38.8,27.1,39.4,47.5,52.1,29.5,40.5,21.6,49.0,78.9,14.5,12.5,29.1,,39.4,1358.3,39.2,20.1,25.8,30.8,15.9,69.2,29.5,30.9,11.8,,,,
197009,32.9,33.1,33.6,33.8,32.5,32.3,29.9,33.1,35.7,27.3,29.9,40.7,49.6,24.9,25.8,38.8,38.0,48.9,30.7,27.9,53.0,43.6,25.4,26.7,25.3,28.6,30.5,20.9,35.0,67.7,27.9,19.3,,71.4,169.1,65.6,67.9,33.7,67.7,19.0,30.7,28.6,25.2,30.2,33.9,32.7,34.5,30.5,39.3,27.4,39.4,47.7,52.6,29.5,40.5,21.6,49.1,78.9,14.5,12.5,29.1,,39.6,1350.9,39.1,20.0,26.2,30.8,16.0,69.3,29.6,30.9,11.8,,,,
197010,33.4,33.4,34.1,34.2,32.9,33.3,32.1,33.6,35.8,27.4,29.8,40.9,52.8,29.0,32.3,37.8,36.9,49.7,31.0,27.6,53.2,45.6,25.8,26.9,25.5,28.7,30.8,21.1,35.1,67.7,28.0,20.1,,71.3,167.1,66.1,68.5,34.1,68.1,19.1,31.4,29.5,25.6,31.2,34.5,32.8,35.3,30.7,39.8,27.7,39.5,48.0,53.2,29.5,41.1,22.4,49.4,79.0,14.5,12.5,29.1,,39.7,1355.3,39.8,20.0,26.2,30.9,16.3,69.6,29.7,30.9,11.8,,,,
197011,33.4,33.6,34.1,34.4,33.1,33.1,30.4,33.9,35.9,28.2,30.9,40.9,53.0,27.1,28.8,34.6,33.7,49.8,31.4,28.1,53.3,46.3,26.2,27.0,25.6,28.8,30.9,21.3,35.4,67.7,28.0,20.7,,71.6,166.8,66.5,68.3,34.3,69.2,19.2,31.6,29.7,25.6,31.5,34.7,33.1,35.6,30.8,40.0,28.1,39.6,48.4,53.8,29.5,41.2,22.4,49.4,79.0,14.5,12.5,29.1,,40.1,1364.2,40.1,21.0,26.2,31.1,16.6,69.6,29.7,30.9,11.8,,,,
197012,33.7,33.9,34.3,34.7,33.3,33.4,30.4,34.3,36.0,29.2,32.6,41.1,54.5,26.8,28.1,33.7,32.7,50.1,31.6,28.2,53.6,46.3,26.6,27.2,25.9,29.0,31.1,21.5,35.6,67.7,28.1,21.0,,71.9,165.9,67.7,68.5,34.5,69.8,19.5,31.8,29.9,25.5,31.6,34.9,33.3,35.7,31.1,40.5,28.2,39.7,48.5,54.5,29.5,41.3,22.5,49.7,79.0,14.5,12.5,29.1,,40.4,1355.3,40.9,21.4,26.2,31.3,16.8,69.8,29.9,30.9,11.8,,,,
197101,34.0,34.0,34.7,34.8,33.3,33.9,32.3,34.4,36.1,30.3,34.0,41.1,52.6,28.8,31.2,34.4,33.4,50.2,31.8,28.3,53.6,46.4,27.0,27.3,26.1,29.2,31.3,21.6,35.7,67.7,28.2,21.4,,72.2,165.9,68.7,68.7,34.9,70.0,19.7,31.7,29.3,25.6,30.9,35.4,33.5,36.5,31.3,40.7,28.5,39.7,48.6,54.5,29.5,41.4,22.5,49.7,79.0,14.5,12.5,29.1,,40.4,1352.3,41.4,21.3,26.3,31.4,17.1,69.8,30.3,30.9,11.9,,,,
